! Start: 10°
! Ende: 120°
! Schritt: 0,01°
! Messzeit: 5s
#2Theta  I (pcs)
29.4600   38
29.4700   41
29.4800   30
29.4900   37
29.5000   41
29.5100   46
29.5200   38
29.5300   33
29.5400   31
29.5500   42
29.5600   38
29.5700   44
29.5800   33
29.5900   37
29.6000   31
29.6100   23
29.6200   28
29.6300   28
29.6400   36
29.6500   37
29.6600   30
29.6700   27
29.6800   31
29.6900   33
29.7000   42
29.7100   46
29.7200   39
29.7300   44
29.7400   41
29.7500   37
29.7600   37
29.7700   36
29.7800   40
29.7900   36
29.8000   37
29.8100   30
29.8200   44
29.8300   33
29.8400   43
29.8500   50
29.8600   39
29.8700   49
29.8800   35
29.8900   50
29.9000   46
29.9100   51
29.9200   43
29.9300   40
29.9400   42
29.9500   47
29.9600   59
29.9700   48
29.9800   48
29.9900   50
30.0000   47
30.0100   51
30.0200   57
30.0300   60
30.0400   65
30.0500   45
30.0600   67
30.0700   42
30.0800   53
30.0900   58
30.1000   58
30.1100   51
30.1200   59
30.1300   69
30.1400   65
30.1500   53
30.1600   67
30.1700   61
30.1800   67
30.1900   60
30.2000   63
30.2100   76
30.2200   61
30.2300   78
30.2400   82
30.2500   86
30.2600   85
30.2700   97
30.2800   85
30.2900   94
30.3000   80
30.3100   107
30.3200   91
30.3300   92
30.3400   97
30.3500   111
30.3600   109
30.3700   120
30.3800   122
30.3900   135
30.4000   107
30.4100   123
30.4200   118
30.4300   139
30.4400   146
30.4500   138
30.4600   116
30.4700   133
30.4800   137
30.4900   119
30.5000   127
30.5100   160
30.5200   158
30.5300   149
30.5400   158
30.5500   175
30.5600   170
30.5700   162
30.5800   207
30.5900   206
30.6000   216
30.6100   263
30.6200   274
30.6300   304
30.6400   356
30.6500   366
30.6600   452
30.6700   508
30.6800   672
30.6900   718
30.7000   865
30.7100   1051
30.7200   1385
30.7300   1649
30.7400   2154
30.7500   2509
30.7600   3065
30.7700   3650
30.7800   4390
30.7900   5413
30.8000   6633
30.8100   8732
30.8200   11169
30.8300   13560
30.8400   15356
30.8500   15417
30.8600   14954
30.8700   13476
30.8800   12051
30.8900   11375
30.9000   10393
30.9100   9470
30.9200   8814
30.9300   8316
30.9400   7248
30.9500   6000
30.9600   4841
30.9700   3853
30.9800   2912
30.9900   2014
31.0000   1294
31.0100   958
31.0200   681
31.0300   514
31.0400   343
31.0500   277
31.0600   266
31.0700   212
31.0800   219
31.0900   207
31.1000   158
31.1100   164
31.1200   145
31.1300   141
31.1400   140
31.1500   139
31.1600   119
31.1700   115
31.1800   105
31.1900   101
31.2000   100
31.2100   97
31.2200   85
31.2300   84
31.2400   99
31.2500   82
31.2600   82
31.2700   77
31.2800   81
31.2900   53
31.3000   72
31.3100   57
31.3200   62
31.3300   58
31.3400   60
31.3500   64
31.3600   51
31.3700   64
31.3800   74
31.3900   55
31.4000   38
31.4100   49
31.4200   57
31.4300   56
31.4400   50
31.4500   53
31.4600   63
31.4700   47
31.4800   57
31.4900   54
31.5000   47
31.5100   47
31.5200   51
31.5300   53
31.5400   33
31.5500   37
31.5600   43
31.5700   43
31.5800   51
31.5900   45
31.6000   57
31.6100   47
31.6200   45
31.6300   40
31.6400   42
31.6500   36
31.6600   38
31.6700   40
31.6800   39
31.6900   32
31.7000   38
31.7100   41
31.7200   33
31.7300   38
31.7400   36
31.7500   25
31.7600   43
31.7700   36
31.7800   32
31.7900   28
31.8000   29
31.8100   32
31.8200   32
31.8300   36
31.8400   42
31.8500   38
31.8600   33
31.8700   37
31.8800   34
31.8900   30
31.9000   18
31.9100   30
31.9200   44
31.9300   36
31.9400   20
31.9500   28
31.9600   30
31.9700   36
31.9800   33
31.9900   33
32.0000   23
32.0100   34
32.0200   28
32.0300   24
32.0400   28
32.0500   24
32.0600   29
32.0700   41
32.0800   27
32.0900   33
32.1000   34
32.1100   27
32.1200   31
32.1300   23
32.1400   18
32.1500   28
32.1600   30
32.1700   23
32.1800   29
32.1900   24
32.2000   21
32.2100   20
32.2200   30
32.2300   28
32.2400   29
32.2500   25
32.2600   23
32.2700   25
32.2800   24
32.2900   36
32.3000   31
32.3100   29
32.3200   37
32.3300   34
32.3400   28
32.3500   23
32.3600   21
32.3700   26
32.3800   34
32.3900   19
32.4000   20
32.4100   29
32.4200   27
32.4300   18
32.4400   20
32.4500   27
32.4600   19
32.4700   23
32.4800   17
32.4900   36
32.5000   27
32.5100   18
32.5200   22
32.5300   16
32.5400   22
32.5500   28
32.5600   33
32.5700   17
32.5800   21
32.5900   25
32.6000   33
32.6100   21
32.6200   28
32.6300   27
32.6400   40
32.6500   21
32.6600   26
32.6700   30
32.6800   22
32.6900   28
32.7000   25
32.7100   25
32.7200   30
32.7300   29
32.7400   28
32.7500   26
32.7600   26
32.7700   30
32.7800   23
32.7900   31
32.8000   24
32.8100   16
32.8200   19
32.8300   487
32.8400   37
32.8500   19
32.8600   28
32.8700   22
32.8800   25
32.8900   21
32.9000   26
32.9100   27
32.9200   25
32.9300   26
32.9400   20
32.9500   29
32.9600   27
32.9700   29
32.9800   25
32.9900   24
33.0000   25
33.0100   24
33.0200   15
33.0300   22
33.0400   15
33.0500   19
33.0600   26
33.0700   28
33.0800   30
33.0900   26
33.1000   29
33.1100   20
33.1200   17
33.1300   22
33.1400   27
33.1500   24
33.1600   23
33.1700   24
33.1800   27
33.1900   22
33.2000   21
33.2100   21
33.2200   25
33.2300   28
33.2400   24
33.2500   19
33.2600   22
33.2700   32
33.2800   19
33.2900   27
33.3000   26
33.3100   26
33.3200   23
33.3300   19
33.3400   27
33.3500   31
33.3600   26
33.3700   36
33.3800   24
33.3900   22
33.4000   12
33.4100   18
33.4200   12
33.4300   18
33.4400   15
33.4500   20
33.4600   20
33.4700   17
33.4800   21
33.4900   21
33.5000   16
33.5100   19
33.5200   21
33.5300   19
33.5400   17
33.5500   21
33.5600   25
33.5700   27
33.5800   13
33.5900   17
33.6000   22
33.6100   20
33.6200   19
33.6300   23
33.6400   23
33.6500   16
33.6600   21
33.6700   18
33.6800   20
33.6900   28
33.7000   16
33.7100   23
33.7200   19
33.7300   25
33.7400   19
33.7500   24
33.7600   16
33.7700   22
33.7800   15
33.7900   16
33.8000   17
33.8100   22
33.8200   22
33.8300   24
33.8400   25
33.8500   27
33.8600   26
33.8700   25
33.8800   17
33.8900   21
33.9000   28
33.9100   14
33.9200   19
33.9300   20
33.9400   23
33.9500   21
33.9600   20
33.9700   21
33.9800   28
33.9900   15
34.0000   19
34.0100   25
34.0200   32
34.0300   17
34.0400   25
34.0500   25
34.0600   24
34.0700   17
34.0800   25
34.0900   22
34.1000   23
34.1100   24
34.1200   18
34.1300   30
34.1400   18
34.1500   14
34.1600   17
34.1700   24
34.1800   17
34.1900   21
34.2000   29
34.2100   17
34.2200   20
34.2300   18
34.2400   20
34.2500   21
34.2600   26
34.2700   22
34.2800   24
34.2900   24
34.3000   16
34.3100   28
34.3200   17
34.3300   24
34.3400   27
34.3500   24
34.3600   27
34.3700   27
34.3800   16
34.3900   24
34.4000   27
34.4100   25
34.4200   26
34.4300   32
34.4400   27
34.4500   25
34.4600   27
34.4700   25
34.4800   23
34.4900   26
34.5000   16
34.5100   13
34.5200   18
34.5300   21
34.5400   30
34.5500   31
34.5600   18
34.5700   16
34.5800   19
34.5900   26
34.6000   22
34.6100   29
34.6200   24
34.6300   20
34.6400   26
34.6500   27
34.6600   26
34.6700   29
34.6800   31
34.6900   20
34.7000   23
34.7100   21
34.7200   23
34.7300   25
34.7400   26
34.7500   18
34.7600   17
34.7700   17
34.7800   28
34.7900   21
34.8000   27
34.8100   29
34.8200   21
34.8300   27
34.8400   17
34.8500   13
34.8600   22
34.8700   31
34.8800   25
34.8900   25
34.9000   29
34.9100   27
34.9200   21
34.9300   25
34.9400   18
34.9500   23
34.9600   22
34.9700   22
34.9800   27
34.9900   26
35.0000   17
35.0100   25
35.0200   13
35.0300   33
35.0400   21
35.0500   20
35.0600   19
35.0700   21
35.0800   17
35.0900   18
35.1000   13
35.1100   16
35.1200   17
35.1300   22
35.1400   26
35.1500   20
35.1600   16
35.1700   18
35.1800   8
35.1900   10
35.2000   11
35.2100   617
35.2200   22
35.2300   20
35.2400   23
35.2500   27
35.2600   13
35.2700   19
35.2800   13
35.2900   18
35.3000   19
35.3100   20
35.3200   19
35.3300   12
35.3400   17
35.3500   21
35.3600   26
35.3700   15
35.3800   8
35.3900   22
35.4000   14
35.4100   19
35.4200   15
35.4300   17
35.4400   20
35.4500   20
35.4600   23
35.4700   23
35.4800   19
35.4900   18
35.5000   17
35.5100   16
35.5200   17
35.5300   23
35.5400   15
35.5500   15
35.5600   16
35.5700   15
35.5800   18
35.5900   18
35.6000   17
35.6100   19
35.6200   23
35.6300   15
35.6400   15
35.6500   12
35.6600   16
35.6700   18
35.6800   23
35.6900   23
35.7000   21
35.7100   19
35.7200   14
35.7300   21
35.7400   18
35.7500   14
35.7600   18
35.7700   23
35.7800   19
35.7900   17
35.8000   15
35.8100   13
35.8200   18
35.8300   16
35.8400   21
35.8500   17
35.8600   22
35.8700   12
35.8800   13
35.8900   22
35.9000   24
35.9100   13
35.9200   19
35.9300   19
35.9400   10
35.9500   15
35.9600   18
35.9700   22
35.9800   21
35.9900   23
36.0000   15
36.0100   19
36.0200   8
36.0300   17
36.0400   14
36.0500   14
36.0600   17
36.0700   13
36.0800   17
36.0900   25
36.1000   16
36.1100   14
36.1200   10
36.1300   11
36.1400   20
36.1500   18
36.1600   19
36.1700   12
36.1800   11
36.1900   11
36.2000   12
36.2100   15
36.2200   19
36.2300   11
36.2400   16
36.2500   14
36.2600   16
36.2700   23
36.2800   23
36.2900   22
36.3000   16
36.3100   18
36.3200   10
36.3300   16
36.3400   13
36.3500   16
36.3600   23
36.3700   18
36.3800   14
36.3900   10
36.4000   15
36.4100   17
36.4200   12
36.4300   11
36.4400   21
36.4500   25
36.4600   11
36.4700   15
36.4800   21
36.4900   16
36.5000   13
36.5100   16
36.5200   20
36.5300   19
36.5400   11
36.5500   14
36.5600   19
36.5700   15
36.5800   17
36.5900   21
36.6000   19
36.6100   16
36.6200   19
36.6300   14
36.6400   10
36.6500   11
36.6600   519
36.6700   19
36.6800   17
36.6900   20
36.7000   11
36.7100   15
36.7200   19
36.7300   18
36.7400   19
36.7500   18
36.7600   18
36.7700   24
36.7800   17
36.7900   19
36.8000   14
36.8100   13
36.8200   9
36.8300   7
36.8400   14
36.8500   18
36.8600   15
36.8700   18
36.8800   13
36.8900   8
36.9000   13
36.9100   9
36.9200   11
36.9300   16
36.9400   14
36.9500   17
36.9600   14
36.9700   13
36.9800   18
36.9900   14
37.0000   13
37.0100   17
37.0200   25
37.0300   15
37.0400   15
37.0500   17
37.0600   20
37.0700   20
37.0800   17
37.0900   12
37.1000   14
37.1100   14
37.1200   16
37.1300   16
37.1400   19
37.1500   20
37.1600   14
37.1700   21
37.1800   17
37.1900   12
37.2000   11
37.2100   21
37.2200   12
37.2300   14
37.2400   15
37.2500   17
37.2600   12
37.2700   14
37.2800   19
37.2900   17
37.3000   20
37.3100   21
37.3200   15
37.3300   15
37.3400   16
37.3500   22
37.3600   11
37.3700   13
37.3800   13
37.3900   11
37.4000   11
37.4100   13
37.4200   18
37.4300   10
37.4400   15
37.4500   16
37.4600   20
37.4700   10
37.4800   13
37.4900   18
37.5000   16
37.5100   9
37.5200   13
37.5300   15
37.5400   19
37.5500   19
37.5600   19
37.5700   21
37.5800   15
37.5900   13
37.6000   17
37.6100   12
37.6200   13
37.6300   19
37.6400   15
37.6500   20
37.6600   13
37.6700   17
37.6800   12
37.6900   13
37.7000   19
37.7100   13
37.7200   10
37.7300   13
37.7400   13
37.7500   17
37.7600   15
37.7700   21
37.7800   12
37.7900   17
37.8000   21
37.8100   17
37.8200   21
37.8300   9
37.8400   11
37.8500   13
37.8600   14
37.8700   12
37.8800   18
37.8900   18
37.9000   17
37.9100   16
37.9200   19
37.9300   13
37.9400   15
37.9500   16
37.9600   13
37.9700   18
37.9800   14
37.9900   16
38.0000   19
38.0100   24
38.0200   19
38.0300   19
38.0400   20
38.0500   18
38.0600   18
38.0700   20
38.0800   10
38.0900   13
38.1000   12
38.1100   16
38.1200   15
38.1300   16
38.1400   15
38.1500   21
38.1600   17
38.1700   12
38.1800   14
38.1900   19
38.2000   17
38.2100   15
38.2200   21
38.2300   20
38.2400   18
38.2500   20
38.2600   19
38.2700   18
38.2800   18
38.2900   16
38.3000   23
38.3100   9
38.3200   24
38.3300   9
38.3400   21
38.3500   11
38.3600   13
38.3700   15
38.3800   16
38.3900   20
38.4000   15
38.4100   17
38.4200   18
38.4300   20
38.4400   17
38.4500   17
38.4600   15
38.4700   21
38.4800   18
38.4900   19
38.5000   12
38.5100   11
38.5200   16
38.5300   15
38.5400   16
38.5500   16
38.5600   13
38.5700   12
38.5800   14
38.5900   14
38.6000   10
38.6100   15
38.6200   16
38.6300   14
38.6400   16
38.6500   15
38.6600   18
38.6700   20
38.6800   14
38.6900   19
38.7000   11
38.7100   10
38.7200   22
38.7300   17
38.7400   18
38.7500   19
38.7600   20
38.7700   21
38.7800   13
38.7900   14
38.8000   15
38.8100   14
38.8200   11
38.8300   9
38.8400   10
38.8500   12
38.8600   17
38.8700   16
38.8800   23
38.8900   22
38.9000   8
38.9100   23
38.9200   19
38.9300   26
38.9400   17
38.9500   10
38.9600   14
38.9700   16
38.9800   19
38.9900   18
39.0000   22
39.0100   14
39.0200   20
39.0300   21
39.0400   10
39.0500   10
39.0600   13
39.0700   17
39.0800   20
39.0900   15
39.1000   19
39.1100   24
39.1200   16
39.1300   15
39.1400   12
39.1500   14
39.1600   15
39.1700   17
39.1800   7
39.1900   14
39.2000   14
39.2100   18
39.2200   14
39.2300   20
39.2400   18
39.2500   17
39.2600   12
39.2700   15
39.2800   13
39.2900   18
39.3000   24
39.3100   15
39.3200   14
39.3300   21
39.3400   19
39.3500   12
39.3600   9
39.3700   8
39.3800   9
39.3900   8
39.4000   16
39.4100   14
39.4200   13
39.4300   15
39.4400   18
39.4500   21
39.4600   19
39.4700   20
39.4800   17
39.4900   19
39.5000   20
39.5100   21
39.5200   14
39.5300   17
39.5400   19
39.5500   12
39.5600   11
39.5700   12
39.5800   9
39.5900   13
39.6000   10
39.6100   14
39.6200   17
39.6300   14
39.6400   15
39.6500   12
39.6600   13
39.6700   14
39.6800   19
39.6900   12
39.7000   17
39.7100   15
39.7200   19
39.7300   13
39.7400   13
39.7500   16
39.7600   14
39.7700   21
39.7800   12
39.7900   16
39.8000   6
39.8100   8
39.8200   9
39.8300   11
39.8400   16
39.8500   22
39.8600   18
39.8700   12
39.8800   13
39.8900   11
39.9000   13
39.9100   9
39.9200   16
39.9300   14
39.9400   18
39.9500   16
39.9600   13
39.9700   15
39.9800   16
39.9900   9
40.0000   13
40.0100   15
40.0200   18
40.0300   17
40.0400   25
40.0500   21
40.0600   16
40.0700   13
40.0800   16
40.0900   20
40.1000   18
40.1100   17
40.1200   17
40.1300   6
40.1400   19
40.1500   20
40.1600   17
40.1700   7
40.1800   11
40.1900   11
40.2000   13
40.2100   17
40.2200   14
40.2300   17
40.2400   11
40.2500   12
40.2600   15
40.2700   17
40.2800   13
40.2900   11
40.3000   16
40.3100   19
40.3200   13
40.3300   12
40.3400   12
40.3500   15
40.3600   14
40.3700   19
40.3800   14
40.3900   12
40.4000   16
40.4100   6
40.4200   17
40.4300   15
40.4400   16
40.4500   13
40.4600   18
40.4700   16
40.4800   24
40.4900   17
40.5000   17
40.5100   17
40.5200   14
40.5300   11
40.5400   12
40.5500   30
40.5600   14
40.5700   19
40.5800   22
40.5900   13
40.6000   17
40.6100   13
40.6200   6
40.6300   17
40.6400   22
40.6500   19
40.6600   24
40.6700   24
40.6800   14
40.6900   20
40.7000   14
40.7100   15
40.7200   11
40.7300   13
40.7400   13
40.7500   11
40.7600   10
40.7700   14
40.7800   10
40.7900   14
40.8000   18
40.8100   13
40.8200   8
40.8300   15
40.8400   19
40.8500   13
40.8600   16
40.8700   16
40.8800   14
40.8900   14
40.9000   12
40.9100   15
40.9200   17
40.9300   18
40.9400   19
40.9500   20
40.9600   21
40.9700   10
40.9800   13
40.9900   16
41.0000   19
41.0100   23
41.0200   16
41.0300   20
41.0400   17
41.0500   15
41.0600   11
41.0700   22
41.0800   17
41.0900   21
41.1000   20
41.1100   14
41.1200   18
41.1300   26
41.1400   15
41.1500   18
41.1600   18
41.1700   11
41.1800   16
41.1900   15
41.2000   13
41.2100   15
41.2200   22
41.2300   14
41.2400   17
41.2500   16
41.2600   15
41.2700   19
41.2800   7
41.2900   21
41.3000   16
41.3100   13
41.3200   19
41.3300   13
41.3400   19
41.3500   12
41.3600   13
41.3700   16
41.3800   16
41.3900   18
41.4000   21
41.4100   19
41.4200   15
41.4300   14
41.4400   14
41.4500   14
41.4600   13
41.4700   12
41.4800   16
41.4900   19
41.5000   24
41.5100   20
41.5200   13
41.5300   14
41.5400   13
41.5500   14
41.5600   19
41.5700   23
41.5800   22
41.5900   15
41.6000   17
41.6100   24
41.6200   15
41.6300   13
41.6400   13
41.6500   14
41.6600   8
41.6700   26
41.6800   8
41.6900   18
41.7000   16
41.7100   22
41.7200   11
41.7300   16
41.7400   19
41.7500   21
41.7600   19
41.7700   17
41.7800   16
41.7900   9
41.8000   18
41.8100   11
41.8200   24
41.8300   13
41.8400   14
41.8500   15
41.8600   14
41.8700   19
41.8800   9
41.8900   14
41.9000   17
41.9100   14
41.9200   18
41.9300   18
41.9400   13
41.9500   11
41.9600   23
41.9700   20
41.9800   18
41.9900   22
42.0000   16
42.0100   13
42.0200   16
42.0300   15
42.0400   21
42.0500   23
42.0600   21
42.0700   12
42.0800   14
42.0900   14
42.1000   9
42.1100   18
42.1200   12
42.1300   10
42.1400   15
42.1500   15
42.1600   12
42.1700   12
42.1800   14
42.1900   19
42.2000   16
42.2100   17
42.2200   23
42.2300   15
42.2400   15
42.2500   18
42.2600   12
42.2700   16
42.2800   20
42.2900   8
42.3000   7
42.3100   18
42.3200   16
42.3300   15
42.3400   10
42.3500   10
42.3600   13
42.3700   15
42.3800   17
42.3900   17
42.4000   11
42.4100   16
42.4200   14
42.4300   14
42.4400   21
42.4500   16
42.4600   17
42.4700   11
42.4800   7
42.4900   11
42.5000   15
42.5100   20
42.5200   11
42.5300   14
42.5400   19
42.5500   23
42.5600   20
42.5700   15
42.5800   16
42.5900   16
42.6000   14
42.6100   12
42.6200   13
42.6300   9
42.6400   13
42.6500   19
42.6600   19
42.6700   23
42.6800   23
42.6900   23
42.7000   16
42.7100   9
42.7200   11
42.7300   13
42.7400   11
42.7500   16
42.7600   15
42.7700   12
42.7800   17
42.7900   14
42.8000   16
42.8100   9
42.8200   12
42.8300   13
42.8400   10
42.8500   9
42.8600   12
42.8700   11
42.8800   13
42.8900   12
42.9000   16
42.9100   16
42.9200   13
42.9300   15
42.9400   13
42.9500   13
42.9600   15
42.9700   12
42.9800   14
42.9900   19
43.0000   13
43.0100   17
43.0200   18
43.0300   14
43.0400   18
43.0500   15
43.0600   21
43.0700   13
43.0800   9
43.0900   21
43.1000   8
43.1100   8
43.1200   11
43.1300   15
43.1400   12
43.1500   12
43.1600   13
43.1700   18
43.1800   19
43.1900   15
43.2000   15
43.2100   16
43.2200   15
43.2300   17
43.2400   16
43.2500   18
43.2600   19
43.2700   18
43.2800   10
43.2900   7
43.3000   17
43.3100   13
43.3200   13
43.3300   13
43.3400   27
43.3500   14
43.3600   18
43.3700   14
43.3800   21
43.3900   12
43.4000   13
43.4100   13
43.4200   16
43.4300   14
43.4400   8
43.4500   11
43.4600   15
43.4700   16
43.4800   17
43.4900   13
43.5000   10
43.5100   14
43.5200   15
43.5300   15
43.5400   22
43.5500   14
43.5600   16
43.5700   9
43.5800   25
43.5900   11
43.6000   14
43.6100   12
43.6200   15
43.6300   17
43.6400   12
43.6500   15
43.6600   17
43.6700   14
43.6800   17
43.6900   18
43.7000   19
43.7100   18
43.7200   10
43.7300   29
43.7400   16
43.7500   17
43.7600   10
43.7700   16
43.7800   13
43.7900   17
43.8000   14
43.8100   12
43.8200   17
43.8300   18
43.8400   14
43.8500   13
43.8600   9
43.8700   11
43.8800   22
43.8900   13
43.9000   17
43.9100   19
43.9200   17
43.9300   19
43.9400   12
43.9500   13
43.9600   15
43.9700   12
43.9800   22
43.9900   19
44.0000   26
44.0100   19
44.0200   15
44.0300   22
44.0400   16
44.0500   23
44.0600   18
44.0700   26
44.0800   25
44.0900   21
44.1000   22
44.1100   23
44.1200   21
44.1300   21
44.1400   25
44.1500   24
44.1600   20
44.1700   26
44.1800   21
44.1900   28
44.2000   31
44.2100   22
44.2200   23
44.2300   26
44.2400   31
44.2500   18
44.2600   19
44.2700   41
44.2800   24
44.2900   26
44.3000   26
44.3100   23
44.3200   29
44.3300   25
44.3400   30
44.3500   29
44.3600   39
44.3700   51
44.3800   30
44.3900   42
44.4000   63
44.4100   68
44.4200   76
44.4300   67
44.4400   87
44.4500   94
44.4600   116
44.4700   164
44.4800   140
44.4900   219
44.5000   282
44.5100   393
44.5200   500
44.5300   636
44.5400   703
44.5500   800
44.5600   748
44.5700   647
44.5800   462
44.5900   391
44.6000   328
44.6100   291
44.6200   303
44.6300   312
44.6400   339
44.6500   348
44.6600   385
44.6700   410
44.6800   367
44.6900   301
44.7000   228
44.7100   186
44.7200   133
44.7300   104
44.7400   98
44.7500   70
44.7600   62
44.7700   52
44.7800   39
44.7900   43
44.8000   40
44.8100   24
44.8200   27
44.8300   21
44.8400   23
44.8500   21
44.8600   22
44.8700   22
44.8800   25
44.8900   19
44.9000   21
44.9100   17
44.9200   13
44.9300   25
44.9400   25
44.9500   23
44.9600   25
44.9700   12
44.9800   17
44.9900   22
45.0000   16
45.0100   14
45.0200   13
45.0300   18
45.0400   15
45.0500   17
45.0600   18
45.0700   15
45.0800   11
45.0900   12
45.1000   13
45.1100   11
45.1200   17
45.1300   17
45.1400   15
45.1500   15
45.1600   16
45.1700   21
45.1800   11
45.1900   9
45.2000   12
45.2100   18
45.2200   20
45.2300   19
45.2400   20
45.2500   17
45.2600   13
45.2700   14
45.2800   15
45.2900   9
45.3000   18
45.3100   16
45.3200   11
45.3300   9
45.3400   13
45.3500   8
45.3600   9
45.3700   8
45.3800   16
45.3900   15
45.4000   17
45.4100   20
45.4200   18
45.4300   20
45.4400   14
45.4500   9
45.4600   7
45.4700   10
45.4800   7
45.4900   17
45.5000   18
45.5100   10
45.5200   14
45.5300   15
45.5400   16
45.5500   11
45.5600   13
45.5700   14
45.5800   11
45.5900   12
45.6000   12
45.6100   13
45.6200   10
45.6300   8
45.6400   13
45.6500   17
45.6600   23
45.6700   9
45.6800   14
45.6900   19
45.7000   16
45.7100   15
45.7200   11
45.7300   14
45.7400   14
45.7500   16
45.7600   16
45.7700   15
45.7800   19
45.7900   13
45.8000   7
45.8100   21
45.8200   11
45.8300   12
45.8400   13
45.8500   12
45.8600   13
45.8700   13
45.8800   14
45.8900   12
45.9000   12
45.9100   14
45.9200   19
45.9300   21
45.9400   14
45.9500   15
45.9600   21
45.9700   12
45.9800   15
45.9900   12
46.0000   17
46.0100   15
46.0200   10
46.0300   15
46.0400   16
46.0500   13
46.0600   17
46.0700   19
46.0800   16
46.0900   20
46.1000   22
46.1100   14
46.1200   11
46.1300   12
46.1400   15
46.1500   13
46.1600   12
46.1700   13
46.1800   12
46.1900   12
46.2000   12
46.2100   13
46.2200   19
46.2300   18
46.2400   14
46.2500   18
46.2600   13
46.2700   12
46.2800   15
46.2900   17
46.3000   16
46.3100   13
46.3200   18
46.3300   17
46.3400   11
46.3500   11
46.3600   10
46.3700   12
46.3800   10
46.3900   11
46.4000   500
46.4100   14
46.4200   18
46.4300   11
46.4400   16
46.4500   12
46.4600   13
46.4700   9
46.4800   13
46.4900   12
46.5000   13
46.5100   19
46.5200   17
46.5300   14
46.5400   9
46.5500   13
46.5600   10
46.5700   8
46.5800   10
46.5900   12
46.6000   10
46.6100   12
46.6200   12
46.6300   14
46.6400   18
46.6500   19
46.6600   18
46.6700   17
46.6800   15
46.6900   16
46.7000   7
46.7100   19
46.7200   13
46.7300   10
46.7400   13
46.7500   11
46.7600   11
46.7700   8
46.7800   11
46.7900   11
46.8000   11
46.8100   14
46.8200   17
46.8300   14
46.8400   12
46.8500   10
46.8600   12
46.8700   17
46.8800   13
46.8900   16
46.9000   21
46.9100   18
46.9200   11
46.9300   15
46.9400   14
46.9500   16
46.9600   14
46.9700   3
46.9800   16
46.9900   18
47.0000   22
47.0100   14
47.0200   11
47.0300   14
47.0400   10
47.0500   10
47.0600   11
47.0700   14
47.0800   10
47.0900   14
47.1000   13
47.1100   12
47.1200   18
47.1300   11
47.1400   16
47.1500   11
47.1600   11
47.1700   14
47.1800   12
47.1900   14
47.2000   16
47.2100   8
47.2200   12
47.2300   18
47.2400   14
47.2500   13
47.2600   6
47.2700   15
47.2800   10
47.2900   15
47.3000   16
47.3100   17
47.3200   14
47.3300   11
47.3400   15
47.3500   21
47.3600   17
47.3700   14
47.3800   13
47.3900   16
47.4000   8
47.4100   6
47.4200   8
47.4300   8
47.4400   5
47.4500   6
47.4600   17
47.4700   13
47.4800   19
47.4900   16
47.5000   11
47.5100   13
47.5200   18
47.5300   12
47.5400   8
47.5500   14
47.5600   14
47.5700   17
47.5800   21
47.5900   16
47.6000   18
47.6100   18
47.6200   12
47.6300   16
47.6400   17
47.6500   15
47.6600   11
47.6700   9
47.6800   10
47.6900   10
47.7000   7
47.7100   22
47.7200   13
47.7300   14
47.7400   18
47.7500   14
47.7600   10
47.7700   14
47.7800   19
47.7900   16
47.8000   11
47.8100   12
47.8200   15
47.8300   12
47.8400   9
47.8500   23
47.8600   12
47.8700   15
47.8800   13
47.8900   16
47.9000   19
47.9100   15
47.9200   11
47.9300   14
47.9400   17
47.9500   15
47.9600   13
47.9700   14
47.9800   17
47.9900   15
48.0000   21
48.0100   19
48.0200   20
48.0300   13
48.0400   12
48.0500   15
48.0600   18
48.0700   17
48.0800   19
48.0900   16
48.1000   17
48.1100   19
48.1200   12
48.1300   10
48.1400   8
48.1500   11
48.1600   12
48.1700   10
48.1800   14
48.1900   12
48.2000   11
48.2100   15
48.2200   13
48.2300   6
48.2400   16
48.2500   10
48.2600   13
48.2700   17
48.2800   16
48.2900   22
48.3000   18
48.3100   11
48.3200   6
48.3300   14
48.3400   16
48.3500   15
48.3600   16
48.3700   9
48.3800   11
48.3900   13
48.4000   9
48.4100   7
48.4200   9
48.4300   15
48.4400   13
48.4500   13
48.4600   16
48.4700   20
48.4800   15
48.4900   9
48.5000   14
48.5100   10
48.5200   13
48.5300   14
48.5400   16
48.5500   14
48.5600   11
48.5700   12
48.5800   18
48.5900   11
48.6000   15
48.6100   15
48.6200   17
48.6300   7
48.6400   583
48.6500   10
48.6600   12
48.6700   11
48.6800   5
48.6900   11
48.7000   14
48.7100   7
48.7200   9
48.7300   10
48.7400   7
48.7500   7
48.7600   8
48.7700   11
48.7800   14
48.7900   14
48.8000   16
48.8100   14
48.8200   13
48.8300   17
48.8400   7
48.8500   10
48.8600   11
48.8700   16
48.8800   14
48.8900   19
48.9000   8
48.9100   10
48.9200   13
48.9300   11
48.9400   15
48.9500   16
48.9600   13
48.9700   11
48.9800   10
48.9900   13
49.0000   12
49.0100   16
49.0200   15
49.0300   15
49.0400   15
49.0500   12
49.0600   7
49.0700   15
49.0800   11
49.0900   12
49.1000   15
49.1100   9
49.1200   16
49.1300   12
49.1400   16
49.1500   18
49.1600   16
49.1700   11
49.1800   10
49.1900   18
49.2000   13
49.2100   10
49.2200   7
49.2300   26
49.2400   14
49.2500   13
49.2600   17
49.2700   17
49.2800   22
49.2900   12
49.3000   8
49.3100   8
49.3200   18
49.3300   12
